url_path,tag,cover_image,location,property_name,developer_logo,title,description,m2,Beds,Baths,payment_plan,price
https://www.nawy.com/compound/201-palm-hills-alexandria/property/96890-townhouse-for-sale-in-palm-hills-alexandria-with-4-bedrooms-in-alexandria-by-palm-hills-developments,,https://prod-images.cooingestate.com/processed/property_image/image/474678/high.webp,Alexandria,"Townhouse, Palm Hills Alexandria",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Palm Hills Alexandria - with 4 bedrooms in Alexandria by Palm Hills Developments.,Townhouse for sale in Palm Hills Alexandria - with 4 bedrooms in Alexandria by Palm Hills Developments.,234,4,4,"286,845 EGP monthly / 7.4 Years","28,302,000 EGP"
https://www.nawy.com/compound/996-aliva-mountain-view-mostakbal-city/property/52658-townhouse-middle-for-sale-in-aliva-mountain-view-mostakbal-city,Resale,https://prod-images.cooingestate.com/processed/property_image/image/653466/high.webp,Mostakbal City,"Townhouse, Aliva Mountain View Mostakbal City",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Aliva Mountain View Mostakbal City - with 4 bedrooms in Mostakbal City by Mountain View.,Townhouse for sale in Aliva Mountain View Mostakbal City - with 4 bedrooms in Mostakbal City by Mountain View.,210,4,3,"251,108 EGP monthly / 5 Years","29,375,102 EGP"
https://www.nawy.com/compound/1224-plage/property/85454-townhouse-for-sale-in-plage,Resale,https://prod-images.cooingestate.com/processed/property_image/image/428707/high.webp,Sidi Abdel Rahman,"Townhouse, Plage",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Plage - with 3 bedrooms in Sidi Abdel Rahman by Mountain View.,Townhouse for sale in Plage - with 3 bedrooms in Sidi Abdel Rahman by Mountain View.,185,3,4,"188,063 EGP monthly / 8 Years","21,792,690 EGP"
https://www.nawy.com/compound/522-hyde-park-north-seashore/property/74558-townhouse-for-sale-in-hyde-park-seashore,Resale,https://prod-images.cooingestate.com/processed/property_image/image/373365/high.webp,Ras El Hekma,"Townhouse, Hyde Park North - Seashore",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Hyde Park North - Seashore - with 4 bedrooms in Ras El Hekma by Hyde Park.,Townhouse for sale in Hyde Park North - Seashore - with 4 bedrooms in Ras El Hekma by Hyde Park.,182,4,4,"240,991 EGP monthly / 8 Years","27,925,000 EGP"
https://www.nawy.com/compound/305-gaia/property/99199-townhouse-for-sale-in-gaia,Resale,https://prod-images.cooingestate.com/processed/property_image/image/536643/high.webp,Ras El Hekma,"Townhouse, Gaia",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in Gaia  - with 3 bedrooms in Ras El Hekma by Al Ahly Sabbour Developments.,Townhouse for sale in Gaia  - with 3 bedrooms in Ras El Hekma by Al Ahly Sabbour Developments.,175,3,4,"126,480 EGP monthly / 7 Years","15,000,000 EGP"
https://www.nawy.com/compound/1588-talala/property/117448-Townhouse-for-sale-in-Talala%20-with-7-bedrooms-in-New%20Heliopolis-by-Madinet%20Masr,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/talala/talala%20tH/high.webp,New Heliopolis,"Townhouse, Talala",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,Townhouse for sale in Talala  - with 3 bedrooms in New Heliopolis by Madinet Masr.,Townhouse for sale in Talala  - with 3 bedrooms in New Heliopolis by Madinet Masr.,166,3,4,,"16,676,568 EGP"
https://www.nawy.com/compound/790-nyoum-october/property/90024-twinhouse-for-sale-in-nyoum-october,Resale,https://prod-images.cooingestate.com/processed/property_image/image/454840/high.webp,Northern Expansion,"Townhouse, Nyoum October",https://prod-images.cooingestate.com/processed/developer/logo_image/240/medium.webp,Townhouse for sale in Nyoum October - with 3 bedrooms in Northern Expansion by Arab Developers Holding.,Townhouse for sale in Nyoum October - with 3 bedrooms in Northern Expansion by Arab Developers Holding.,158,3,3,,"8,300,000 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/76168-townhouse-for-sale-in-lvls-mountain-view-with-3-bedrooms-in-ras-el-hekma-by-mountain-view,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/76168/fd2c52a4-cdac-4b1f-87ed-6815a02810c5/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,180,3,4,"1,666,667 EGP annually / 6 Years","18,300,000 EGP"
https://www.nawy.com/compound/1154-px/property/67661-townhouse-for-sale-in-px,Resale,https://prod-images.cooingestate.com/processed/property_image/image/345478/high.webp,6th of October City,"Townhouse, PX",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in PX - with 3 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in PX - with 3 bedrooms in 6th of October City by Palm Hills Developments.,208,3,4,,"26,667,172 EGP"
https://www.nawy.com/compound/3-new-giza/property/76163-townhouse-for-sale-in-new-giza-with-3-bedrooms-in-6th-of-october-city-by-g-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/76163/b6f6e6be-b772-48fe-b203-3f099abbf430/high.webp,6th of October City,"Townhouse, New Giza",https://prod-images.cooingestate.com/processed/developer/logo_image/3/medium.webp,Townhouse for sale in New Giza - with 3 bedrooms in 6th of October City by G Developments.,Townhouse for sale in New Giza - with 3 bedrooms in 6th of October City by G Developments.,324,3,4,,"26,000,000 EGP"
https://www.nawy.com/compound/223-badya/property/81545-townhouse-for-sale-in-badya,Resale,https://prod-images.cooingestate.com/processed/property_image/image/409599/high.webp,October Gardens,"Townhouse, Badya",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Badya  - with 3 bedrooms in October Gardens by Palm Hills Developments.,Townhouse for sale in Badya  - with 3 bedrooms in October Gardens by Palm Hills Developments.,194,3,4,"114,800 EGP monthly / 11 Years","15,010,718 EGP"
https://www.nawy.com/compound/278-swanlake-residences/property/86397-townhouse-for-sale-in-swanlake-residences,Resale,https://prod-images.cooingestate.com/processed/property_image/image/433673/high.webp,New Cairo,"Townhouse, Swanlake Residences",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,Townhouse for sale in Swanlake Residences - with 4 bedrooms in New Cairo by Hassan Allam Properties.,Townhouse for sale in Swanlake Residences - with 4 bedrooms in New Cairo by Hassan Allam Properties.,200,4,4,"101,850 EGP monthly / 1 Years","23,916,692 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/76388-townhouse-for-sale-in-lvls-mountain-view,Resale,https://prod-images.cooingestate.com/processed/property_image/image/382189/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,180,3,4,"92,200 EGP monthly / 7 Years","13,479,521 EGP"
https://www.nawy.com/compound/148-palm-hills-new-cairo/property/74975-townhouse-for-sale-in-palm-hills-new-cairo-with-4-bedrooms-in-new-cairo-by-palm-hills-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/74975/b4dd09ac-43aa-4355-93f6-d25de6659ee9/high.webp,New Cairo,"Townhouse, Palm Hills New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Palm Hills New Cairo - with 4 bedrooms in New Cairo by Palm Hills Developments.,Townhouse for sale in Palm Hills New Cairo - with 4 bedrooms in New Cairo by Palm Hills Developments.,223,4,4,"432,540 EGP quarterly / 6.3 Years","22,100,000 EGP"
https://www.nawy.com/compound/223-badya/property/81552-townhouse-for-sale-in-badya,Resale,https://prod-images.cooingestate.com/processed/property_image/image/409687/high.webp,October Gardens,"Townhouse, Badya",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Badya  - with 3 bedrooms in October Gardens by Palm Hills Developments.,Townhouse for sale in Badya  - with 3 bedrooms in October Gardens by Palm Hills Developments.,190,3,4,"103,680 EGP monthly / 11 Years","13,557,420 EGP"
https://www.nawy.com/compound/1155-at-east/property/109305-townhouse-for-sale-in-at-east,Resale,https://prod-images.cooingestate.com/processed/property_image/image/620667/high.webp,Mostakbal City,"Townhouse, At East",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,165,3,4,"146,580 EGP monthly / 5 Years","16,039,200 EGP"
https://www.nawy.com/compound/271-al-maqsad/property/106759-townhouse-for-sale-in-al-maqsad,Resale,https://prod-images.cooingestate.com/processed/property_image/image/593394/high.webp,New Capital City,"Townhouse, Al Maqsad",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,Townhouse for sale in Al Maqsad - with 4 bedrooms in New Capital City by City Edge Developments.,Townhouse for sale in Al Maqsad - with 4 bedrooms in New Capital City by City Edge Developments.,376,4,4,,"18,000,000 EGP"
https://www.nawy.com/compound/336-vye-sodic/property/105777-townhouse-for-sale-in-vye-sodic,Resale,https://prod-images.cooingestate.com/processed/property_image/image/582089/high.webp,New Zayed,"Townhouse, VYE SODIC",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in VYE SODIC - with 3 bedrooms in New Zayed by SODIC.,Townhouse for sale in VYE SODIC - with 3 bedrooms in New Zayed by SODIC.,200,3,3,"144,210 EGP monthly / 5 Years","18,909,721 EGP"
https://www.nawy.com/compound/210-sun-capital/property/116320-townhouse-for-sale-in-sun-capital-with-4-bedrooms-in-october-gardens-by-arabia-holding,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/116320/1705dcb9-f865-4533-b002-f4ab47ff97f2/high.webp,October Gardens,"Townhouse, Sun Capital",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,Townhouse for sale in Sun Capital - with 4 bedrooms in October Gardens by Arabia Holding.,Townhouse for sale in Sun Capital - with 4 bedrooms in October Gardens by Arabia Holding.,210,4,3,,"12,000,000 EGP"
https://www.nawy.com/compound/715-ever/property/115840-townhouse-for-sale-in-ever-with-5-bedrooms-in-6th-of-october-city-by-cred-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/115840/5ba362f6-e3d8-4d3a-8e7e-b2a1a7c8af34/high.webp,6th of October City,"Townhouse, Ever",https://prod-images.cooingestate.com/processed/developer/logo_image/110/medium.webp,Townhouse for sale in Ever - with 5 bedrooms in 6th of October City by Cred Developments.,Townhouse for sale in Ever - with 5 bedrooms in 6th of October City by Cred Developments.,255,5,6,,"16,000,000 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/76472-townhouse-for-sale-in-lvls-mountain-view-with-3-bedrooms-in-ras-el-hekma-by-mountain-view,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/76472/0a8dcbe2-9765-4db8-ad7d-1c610e820673/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,180,3,3,"155,556 EGP payment-plans.frequencies.semiAnually / 6 Years","18,000,000 EGP"
https://www.nawy.com/compound/939-telal-east/property/97073-townhouse-for-sale-in-telal-east-with-3-bedrooms-in-new-cairo-by-roya-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/97073/7679188c-5b12-4734-afba-d040f1ec3e2f/high.webp,New Cairo,"Townhouse, Telal East",https://prod-images.cooingestate.com/processed/developer/logo_image/25/medium.webp,Townhouse for sale in Telal East - with 3 bedrooms in New Cairo by Roya Developments.,Townhouse for sale in Telal East - with 3 bedrooms in New Cairo by Roya Developments.,205,3,4,"360,477 EGP quarterly / 5.8 Years","19,363,065 EGP"
https://www.nawy.com/compound/764-city-gate/property/106491-townhouse-for-sale-in-city-gate,Resale,https://prod-images.cooingestate.com/processed/property_image/image/588059/high.webp,New Cairo,"Townhouse, City Gate",https://prod-images.cooingestate.com/processed/developer/logo_image/226/medium.webp,Townhouse for sale in City Gate - with 3 bedrooms in New Cairo by Qatari Diar.,Townhouse for sale in City Gate - with 3 bedrooms in New Cairo by Qatari Diar.,292,3,3,"56,650 EGP monthly / 4 Years","24,000,000 EGP"
https://www.nawy.com/compound/798-garden-lakes/property/90023-townhouse-corner-for-sale-in-garden-lakes,Resale,https://prod-images.cooingestate.com/processed/property_image/image/454835/high.webp,6th of October City,"Townhouse, Garden Lakes",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Garden Lakes - with 3 bedrooms in 6th of October City by Hyde Park.,Townhouse for sale in Garden Lakes - with 3 bedrooms in 6th of October City by Hyde Park.,215,3,4,"229,600 EGP monthly / 8 Years","23,534,000 EGP"
https://www.nawy.com/compound/1135-red/property/90160-townhouse-for-sale-in-red,Resale,https://prod-images.cooingestate.com/processed/property_image/image/455634/high.webp,Mostakbal City,"Townhouse, Red",https://prod-images.cooingestate.com/processed/developer/logo_image/152/medium.webp,Townhouse for sale in Red - with 3 bedrooms in Mostakbal City by Cornerstone Development.,Townhouse for sale in Red - with 3 bedrooms in Mostakbal City by Cornerstone Development.,170,3,3,"128,650 EGP monthly / 8 Years","14,500,000 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/76661-townhouse-for-sale-lvls-mountain-view,Resale,https://prod-images.cooingestate.com/processed/property_image/image/383652/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,180,3,4,"195,020 EGP monthly / 7 Years","19,401,164 EGP"
https://www.nawy.com/compound/219-al-burouj/property/77401-townhouse-for-sale-in-al-burouj-with-4-bedrooms-in-el-shorouk-by-imkan-misr,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/77401/1bd9900c-2b00-44cd-82f6-27b0d1ae3b4a/high.webp,El Shorouk,"Townhouse, Al Burouj",https://prod-images.cooingestate.com/processed/developer/logo_image/456/medium.webp,Townhouse for sale in Al Burouj - with 4 bedrooms in El Shorouk by Imkan Misr.,Townhouse for sale in Al Burouj - with 4 bedrooms in El Shorouk by Imkan Misr.,220,4,4,"151,300 EGP quarterly / 9 Years","12,120,840 EGP"
https://www.nawy.com/compound/490-il-bosco-city/property/79408-townhouse-for-sale-in-il-bosco,Resale,https://prod-images.cooingestate.com/processed/property_image/image/398264/high.webp,Mostakbal City,"Townhouse, Il Bosco City",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,Townhouse for sale in Il Bosco City  - with 3 bedrooms in Mostakbal City by Misr Italia Properties.,Townhouse for sale in Il Bosco City  - with 3 bedrooms in Mostakbal City by Misr Italia Properties.,239,3,4,"16,420 EGP monthly / 5 Years","15,500,000 EGP"
https://www.nawy.com/compound/530-silversands/property/65651-townhouse-middle-for-sale-at-silversands,Resale,https://prod-images.cooingestate.com/processed/property_image/image/333256/high.webp,Sidi Heneish,"Townhouse, Silversands",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,Townhouse for sale in Silversands  - with 3 bedrooms in Sidi Heneish by Ora Developers.,Townhouse for sale in Silversands  - with 3 bedrooms in Sidi Heneish by Ora Developers.,169,3,4,"321,453 EGP monthly / 6 Years","29,400,000 EGP"
https://www.nawy.com/compound/827-rivers/property/111761-Townhouse-for-sale-in-Rivers-with-7-bedrooms-in-New%20Zayed-by-Tatweer%20Misr,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/rivers/riverstown_2/high.webp,New Zayed,"Townhouse, Rivers",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,Townhouse for sale in Rivers - with 3 bedrooms in New Zayed by Tatweer Misr.,Townhouse for sale in Rivers - with 3 bedrooms in New Zayed by Tatweer Misr.,180,3,4,"550,644 EGP quarterly / 8 Years","18,548,000 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/76844-townhouse-for-sale-in-lvls-mountain-view,Resale,https://prod-images.cooingestate.com/processed/property_image/image/384371/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,180,3,4,"113,010 EGP monthly / 8 Years","17,730,284 EGP"
https://www.nawy.com/compound/1505-jirian-mountain-view/property/108183-Townhouse-for-sale-in-Jirian%20-%20Mountain%20View-with-7-bedrooms-in-New%20Zayed-by-Mountain%20View,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/jirianmountainview/town/high.webp,New Zayed,"Townhouse, Jirian - Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Jirian - Mountain View - with 3 bedrooms in New Zayed by Mountain View.,Townhouse for sale in Jirian - Mountain View - with 3 bedrooms in New Zayed by Mountain View.,165,3,4,"657,248 EGP quarterly / 8 Years","23,368,800 EGP"
https://www.nawy.com/compound/176-sodic-east/property/67585-townhouse-corner-for-sale-in-sodic-east,Resale,https://prod-images.cooingestate.com/processed/property_image/image/344828/high.webp,New Heliopolis,"Townhouse, SODIC East",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in SODIC East - with 4 bedrooms in New Heliopolis by SODIC.,Townhouse for sale in SODIC East - with 4 bedrooms in New Heliopolis by SODIC.,234,4,4,,"16,750,000 EGP"
https://www.nawy.com/compound/1155-at-east/property/57425-townhouse-middle-for-sale-at-east,Resale,https://prod-images.cooingestate.com/processed/property_image/image/283747/high.webp,Mostakbal City,"Townhouse, At East",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,165,3,3,,"18,698,000 EGP"
https://www.nawy.com/compound/1212-mar-bay-ras-el-hekma/property/108190-townhouse-for-sale-in-mar-bay-ras-el-hekma,Resale,https://prod-images.cooingestate.com/processed/property_image/image/627113/high.webp,Ras El Hekma,"Townhouse, Mar Bay - Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/62/medium.webp,Townhouse for sale in Mar Bay - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Al Marasem Development.,Townhouse for sale in Mar Bay - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Al Marasem Development.,200,3,5,"211,750 EGP monthly / 7 Years","25,500,000 EGP"
https://www.nawy.com/compound/827-rivers/property/112807-townhouse-for-sale-in-rivers-with-4-bedrooms-in-new-zayed-by-tatweer-misr,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/112807/a4c556f8-0482-4e71-b116-6fc04cece363/high.webp,New Zayed,"Townhouse, Rivers",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,Townhouse for sale in Rivers - with 4 bedrooms in New Zayed by Tatweer Misr.,Townhouse for sale in Rivers - with 4 bedrooms in New Zayed by Tatweer Misr.,180,4,5,"355,125 EGP quarterly / 6 Years","14,500,000 EGP"
https://www.nawy.com/compound/299-madinaty/property/112840-villa-for-sale-in-madinaty,Resale,https://prod-images.cooingestate.com/processed/property_image/image/650992/high.webp,Madinaty,"Townhouse, Madinaty",https://prod-images.cooingestate.com/processed/developer/logo_image/69/medium.webp,Townhouse for sale in Madinaty - with 3 bedrooms in Madinaty by Talaat Moustafa Group (TMG) Holding.,Townhouse for sale in Madinaty - with 3 bedrooms in Madinaty by Talaat Moustafa Group (TMG) Holding.,211,3,4,"100,760 EGP monthly / 12 Years","36,300,000 EGP"
https://www.nawy.com/compound/271-al-maqsad/property/117401-townhouse-for-sale-in-al-maqsad-with-4-bedrooms-in-new-capital-city-by-city-edge-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/117401/962771bc-77b7-49f4-9b18-4e85218d1701/high.webp,New Capital City,"Townhouse, Al Maqsad",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,Townhouse for sale in Al Maqsad - with 4 bedrooms in New Capital City by City Edge Developments.,Townhouse for sale in Al Maqsad - with 4 bedrooms in New Capital City by City Edge Developments.,357,4,4,,"15,000,000 EGP"
https://www.nawy.com/compound/201-palm-hills-alexandria/property/115703-Townhouse-for-sale-in-Palm%20Hills%20Alexandria-with-7-bedrooms-in-Alexandria-by-Palm%20Hills%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/palmhillsalexandria/P%20H%20alex/high.webp,Alexandria,"Townhouse, Palm Hills Alexandria",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Palm Hills Alexandria - with 4 bedrooms in Alexandria by Palm Hills Developments.,Townhouse for sale in Palm Hills Alexandria - with 4 bedrooms in Alexandria by Palm Hills Developments.,230,4,4,"788,653 EGP quarterly / 8 Years","28,041,000 EGP"
https://www.nawy.com/compound/336-vye-sodic/property/106460-townhouse-for-sale-in-vye-sodic,Resale,https://prod-images.cooingestate.com/processed/property_image/image/587670/high.webp,New Zayed,"Townhouse, VYE SODIC",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in VYE SODIC - with 3 bedrooms in New Zayed by SODIC.,Townhouse for sale in VYE SODIC - with 3 bedrooms in New Zayed by SODIC.,198,3,3,"43,720 EGP monthly / 5 Years","18,800,000 EGP"
https://www.nawy.com/compound/38-hyde-park/property/78111-townhouse-for-sale-in-hyde-park,Resale,https://prod-images.cooingestate.com/processed/property_image/image/390740/high.webp,New Cairo,"Townhouse, Hyde Park",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,Townhouse for sale in Hyde Park - with 4 bedrooms in New Cairo by Hyde Park.,Townhouse for sale in Hyde Park - with 4 bedrooms in New Cairo by Hyde Park.,216,4,4,"266,400 EGP monthly / 8 Years","29,504,800 EGP"
https://www.nawy.com/compound/43-hacienda-bay/property/61884-townhouse-for-sale-in-hacienda-bay,Resale,https://prod-images.cooingestate.com/processed/property_image/image/310423/high.webp,Sidi Abdel Rahman,"Townhouse, Hacienda Bay",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Hacienda Bay - with 5 bedrooms in Sidi Abdel Rahman by Palm Hills Developments.,Townhouse for sale in Hacienda Bay - with 5 bedrooms in Sidi Abdel Rahman by Palm Hills Developments.,365,5,5,,"18,000,000 EGP"
https://www.nawy.com/compound/505-cali-coast-ras-el-hekma/property/79990-townhouse-for-sale-in-cali-coast-ras-el-hekma-with-3-bedrooms-in-ras-el-hekma-by-maven-developments,,https://prod-images.cooingestate.com/processed/property_image/image/401476/high.webp,Ras El Hekma,"Townhouse, Cali Coast Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/97/medium.webp,Townhouse for sale in Cali Coast Ras El Hekma - with 3 bedrooms in Ras El Hekma by MAVEN DEVELOPMENTS.,Townhouse for sale in Cali Coast Ras El Hekma - with 3 bedrooms in Ras El Hekma by MAVEN DEVELOPMENTS.,145,3,3,"538,383 EGP quarterly / 8 Years","18,135,000 EGP"
https://www.nawy.com/compound/1155-at-east/property/58989-townhouse-for-sale-in-at-east-with-3-bedrooms-in-mostakbal-city-by-al-ahly-sabbour-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/58989/4a02fdb4-530d-4784-8840-71193273e8d6/high.webp,Mostakbal City,"Townhouse, At East",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,165,3,3,,"17,300,000 EGP"
https://www.nawy.com/compound/764-city-gate/property/110942-townhouse-for-sale-in-city-gate,Resale,https://prod-images.cooingestate.com/processed/property_image/image/630265/high.webp,New Cairo,"Townhouse, City Gate",https://prod-images.cooingestate.com/processed/developer/logo_image/226/medium.webp,Townhouse for sale in City Gate - with 3 bedrooms in New Cairo by Qatari Diar.,Townhouse for sale in City Gate - with 3 bedrooms in New Cairo by Qatari Diar.,254,3,4,,"20,000,000 EGP"
https://www.nawy.com/compound/929-solare/property/92921-townhouse-for-sale-in-solare-with-3-bedrooms-in-ras-el-hekma-by-misr-italia-properties,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/92921/6935a80d-9173-471f-9e42-d580c8872761/high.webp,Ras El Hekma,"Townhouse, Solare",https://prod-images.cooingestate.com/processed/developer/logo_image/55/medium.webp,Townhouse for sale in Solare - with 3 bedrooms in Ras El Hekma by Misr Italia Properties.,Townhouse for sale in Solare - with 3 bedrooms in Ras El Hekma by Misr Italia Properties.,174,3,3,"355,909 EGP quarterly / 5.5 Years","15,000,000 EGP"
https://www.nawy.com/compound/827-rivers/property/112813-townhouse-for-sale-in-rivers,Resale,https://prod-images.cooingestate.com/processed/property_image/image/650619/high.webp,New Zayed,"Townhouse, Rivers",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,Townhouse for sale in Rivers - with 3 bedrooms in New Zayed by Tatweer Misr.,Townhouse for sale in Rivers - with 3 bedrooms in New Zayed by Tatweer Misr.,180,3,4,"118,360 EGP monthly / 6 Years","13,036,789 EGP"
https://www.nawy.com/compound/201-palm-hills-alexandria/property/116988-Townhouse-for-sale-in-Palm%20Hills%20Alexandria-with-7-bedrooms-in-Alexandria-by-Palm%20Hills%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/palmhillsalexandria/P%20H%20alex%203/high.webp,Alexandria,"Townhouse, Palm Hills Alexandria",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Palm Hills Alexandria - with 4 bedrooms in Alexandria by Palm Hills Developments.,Townhouse for sale in Palm Hills Alexandria - with 4 bedrooms in Alexandria by Palm Hills Developments.,234,4,4,"823,247 EGP quarterly / 8 Years","29,271,000 EGP"
https://www.nawy.com/compound/258-o-west-orascom/property/76325-twinhouse-for-sale-in-o-west-orascom,Resale,https://prod-images.cooingestate.com/processed/property_image/image/381842/high.webp,October Gardens,"Townhouse, O West Orascom",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,Townhouse for sale in O West Orascom - with 3 bedrooms in October Gardens by Orascom Development Egypt.,Townhouse for sale in O West Orascom - with 3 bedrooms in October Gardens by Orascom Development Egypt.,177,3,4,"315,100 EGP monthly / 7 Years","31,222,040 EGP"
